replicate,arm,step,domain_posthoc,branch,routing_source,projection_score
0,unified,1,ARITHMETIC,0,unified,
0,unified,2,ARITHMETIC,0,unified,
0,unified,3,ARITHMETIC,0,unified,
0,unified,4,ARITHMETIC,0,unified,
0,unified,5,ARITHMETIC,0,unified,
0,unified,6,STORY,0,unified,
0,unified,7,STORY,0,unified,
0,unified,8,STORY,0,unified,
0,unified,9,ARITHMETIC,0,unified,
0,unified,10,STORY,0,unified,
0,unified,11,ARITHMETIC,0,unified,
0,unified,12,ARITHMETIC,0,unified,
0,unified,13,STORY,0,unified,
0,unified,14,STORY,0,unified,
0,unified,15,STORY,0,unified,
0,unified,16,STORY,0,unified,
0,unified,17,ARITHMETIC,0,unified,
0,unified,18,STORY,0,unified,
0,unified,19,ARITHMETIC,0,unified,
0,unified,20,STORY,0,unified,
0,unified,21,ARITHMETIC,0,unified,
0,unified,22,STORY,0,unified,
0,unified,23,STORY,0,unified,
0,unified,24,ARITHMETIC,0,unified,
0,unified,25,ARITHMETIC,0,unified,
0,unified,26,STORY,0,unified,
0,unified,27,ARITHMETIC,0,unified,
0,unified,28,STORY,0,unified,
0,unified,29,STORY,0,unified,
0,unified,30,ARITHMETIC,0,unified,
0,unified,31,STORY,0,unified,
0,unified,32,STORY,0,unified,
0,unified,33,ARITHMETIC,0,unified,
0,unified,34,STORY,0,unified,
0,unified,35,STORY,0,unified,
0,unified,36,STORY,0,unified,
0,unified,37,STORY,0,unified,
0,unified,38,ARITHMETIC,0,unified,
0,unified,39,ARITHMETIC,0,unified,
0,unified,40,ARITHMETIC,0,unified,
0,unified,41,STORY,0,unified,
0,unified,42,ARITHMETIC,0,unified,
0,unified,43,ARITHMETIC,0,unified,
0,unified,44,STORY,0,unified,
0,unified,45,STORY,0,unified,
0,unified,46,STORY,0,unified,
0,unified,47,ARITHMETIC,0,unified,
0,unified,48,ARITHMETIC,0,unified,
0,unified,49,STORY,0,unified,
0,unified,50,ARITHMETIC,0,unified,
0,unified,51,ARITHMETIC,0,unified,
0,unified,52,STORY,0,unified,
0,unified,53,ARITHMETIC,0,unified,
0,unified,54,STORY,0,unified,
0,unified,55,STORY,0,unified,
0,unified,56,ARITHMETIC,0,unified,
0,unified,57,STORY,0,unified,
0,unified,58,ARITHMETIC,0,unified,
0,unified,59,ARITHMETIC,0,unified,
0,unified,60,STORY,0,unified,
0,unified,61,ARITHMETIC,0,unified,
0,unified,62,STORY,0,unified,
0,unified,63,ARITHMETIC,0,unified,
0,unified,64,STORY,0,unified,
0,unified,65,ARITHMETIC,0,unified,
0,unified,66,ARITHMETIC,0,unified,
0,unified,67,STORY,0,unified,
0,unified,68,ARITHMETIC,0,unified,
0,unified,69,ARITHMETIC,0,unified,
0,unified,70,STORY,0,unified,
0,unified,71,ARITHMETIC,0,unified,
0,unified,72,STORY,0,unified,
0,unified,73,STORY,0,unified,
0,unified,74,STORY,0,unified,
0,unified,75,ARITHMETIC,0,unified,
0,unified,76,ARITHMETIC,0,unified,
0,unified,77,STORY,0,unified,
0,unified,78,STORY,0,unified,
0,unified,79,STORY,0,unified,
0,unified,80,STORY,0,unified,
0,unified,81,STORY,0,unified,
0,unified,82,ARITHMETIC,0,unified,
0,unified,83,STORY,0,unified,
0,unified,84,STORY,0,unified,
0,unified,85,STORY,0,unified,
0,unified,86,STORY,0,unified,
0,unified,87,ARITHMETIC,0,unified,
0,unified,88,ARITHMETIC,0,unified,
0,unified,89,STORY,0,unified,
0,unified,90,STORY,0,unified,
0,unified,91,STORY,0,unified,
0,unified,92,STORY,0,unified,
0,unified,93,STORY,0,unified,
0,unified,94,STORY,0,unified,
0,unified,95,STORY,0,unified,
0,unified,96,ARITHMETIC,0,unified,
0,unified,97,STORY,0,unified,
0,unified,98,ARITHMETIC,0,unified,
0,unified,99,ARITHMETIC,0,unified,
0,unified,100,ARITHMETIC,0,unified,
0,unified,101,ARITHMETIC,0,unified,
0,unified,102,ARITHMETIC,0,unified,
0,unified,103,STORY,0,unified,
0,unified,104,ARITHMETIC,0,unified,
0,unified,105,ARITHMETIC,0,unified,
0,unified,106,ARITHMETIC,0,unified,
0,unified,107,ARITHMETIC,0,unified,
