replicate,arm,step,domain_posthoc,branch,routing_source,cluster_distance_score
0,unified,1,STORY,0,unified,
0,unified,2,ARITHMETIC,0,unified,
0,unified,3,STORY,0,unified,
0,unified,4,ARITHMETIC,0,unified,
0,unified,5,ARITHMETIC,0,unified,
0,unified,6,STORY,0,unified,
0,unified,7,ARITHMETIC,0,unified,
0,unified,8,ARITHMETIC,0,unified,
0,unified,9,ARITHMETIC,0,unified,
0,unified,10,STORY,0,unified,
0,unified,11,STORY,0,unified,
0,unified,12,ARITHMETIC,0,unified,
0,unified,13,STORY,0,unified,
0,unified,14,STORY,0,unified,
0,unified,15,ARITHMETIC,0,unified,
0,unified,16,ARITHMETIC,0,unified,
0,unified,17,STORY,0,unified,
0,unified,18,STORY,0,unified,
0,unified,19,STORY,0,unified,
0,unified,20,ARITHMETIC,0,unified,
0,unified,21,STORY,0,unified,
0,unified,22,STORY,0,unified,
0,unified,23,ARITHMETIC,0,unified,
0,unified,24,ARITHMETIC,0,unified,
0,unified,25,STORY,0,unified,
0,unified,26,STORY,0,unified,
0,unified,27,ARITHMETIC,0,unified,
0,unified,28,ARITHMETIC,0,unified,
0,unified,29,ARITHMETIC,0,unified,
0,unified,30,STORY,0,unified,
0,unified,31,STORY,0,unified,
0,unified,32,ARITHMETIC,0,unified,
0,unified,33,ARITHMETIC,0,unified,
0,unified,34,STORY,0,unified,
0,unified,35,STORY,0,unified,
0,unified,36,ARITHMETIC,0,unified,
0,unified,37,STORY,0,unified,
0,unified,38,STORY,0,unified,
0,unified,39,ARITHMETIC,0,unified,
0,unified,40,STORY,0,unified,
0,unified,41,ARITHMETIC,0,unified,
0,unified,42,STORY,0,unified,
0,unified,43,STORY,0,unified,
0,unified,44,ARITHMETIC,0,unified,
0,unified,45,ARITHMETIC,0,unified,
0,unified,46,ARITHMETIC,0,unified,
0,unified,47,STORY,0,unified,
0,unified,48,STORY,0,unified,
0,unified,49,ARITHMETIC,0,unified,
0,unified,50,ARITHMETIC,0,unified,
0,unified,51,STORY,0,unified,
0,unified,52,ARITHMETIC,0,unified,
0,unified,53,STORY,0,unified,
0,unified,54,ARITHMETIC,0,unified,
0,unified,55,ARITHMETIC,0,unified,
0,unified,56,ARITHMETIC,0,unified,
0,unified,57,STORY,0,unified,
0,unified,58,STORY,0,unified,
0,unified,59,ARITHMETIC,0,unified,
0,unified,60,STORY,0,unified,
0,unified,61,ARITHMETIC,0,unified,
0,unified,62,ARITHMETIC,0,unified,
0,unified,63,STORY,0,unified,
0,unified,64,STORY,0,unified,
0,unified,65,ARITHMETIC,0,unified,
0,unified,66,STORY,0,unified,
0,unified,67,ARITHMETIC,0,unified,
0,unified,68,ARITHMETIC,0,unified,
0,unified,69,ARITHMETIC,0,unified,
0,unified,70,ARITHMETIC,0,unified,
0,unified,71,STORY,0,unified,
0,unified,72,STORY,0,unified,
0,unified,73,ARITHMETIC,0,unified,
0,unified,74,ARITHMETIC,0,unified,
0,unified,75,STORY,0,unified,
0,unified,76,STORY,0,unified,
0,unified,77,ARITHMETIC,0,unified,
0,unified,78,STORY,0,unified,
0,unified,79,ARITHMETIC,0,unified,
0,unified,80,STORY,0,unified,
0,unified,81,STORY,0,unified,
0,unified,82,STORY,0,unified,
0,unified,83,ARITHMETIC,0,unified,
0,unified,84,STORY,0,unified,
0,unified,85,STORY,0,unified,
0,unified,86,STORY,0,unified,
0,unified,87,STORY,0,unified,
0,unified,88,ARITHMETIC,0,unified,
0,unified,89,STORY,0,unified,
0,unified,90,STORY,0,unified,
0,unified,91,ARITHMETIC,0,unified,
0,unified,92,STORY,0,unified,
0,unified,93,STORY,0,unified,
0,unified,94,ARITHMETIC,0,unified,
0,unified,95,STORY,0,unified,
0,unified,96,ARITHMETIC,0,unified,
0,unified,97,STORY,0,unified,
0,unified,98,ARITHMETIC,0,unified,
0,unified,99,ARITHMETIC,0,unified,
0,unified,100,STORY,0,unified,
0,unified,101,ARITHMETIC,0,unified,
0,unified,102,STORY,0,unified,
0,unified,103,ARITHMETIC,0,unified,
0,unified,104,STORY,0,unified,
0,unified,105,ARITHMETIC,0,unified,
0,unified,106,STORY,0,unified,
0,unified,107,ARITHMETIC,0,unified,
0,unified,108,STORY,0,unified,
0,unified,109,STORY,0,unified,
0,unified,110,STORY,0,unified,
0,unified,111,STORY,0,unified,
0,unified,112,STORY,0,unified,
0,unified,113,STORY,0,unified,
0,unified,114,STORY,0,unified,
0,unified,115,STORY,0,unified,
0,unified,116,ARITHMETIC,0,unified,
0,unified,117,STORY,0,unified,
0,unified,118,STORY,0,unified,
0,unified,119,STORY,0,unified,
0,unified,120,STORY,0,unified,
0,unified,121,STORY,0,unified,
0,unified,122,ARITHMETIC,0,unified,
0,unified,123,STORY,0,unified,
0,unified,124,ARITHMETIC,0,unified,
0,unified,125,STORY,0,unified,
0,unified,126,STORY,0,unified,
0,unified,127,ARITHMETIC,0,unified,
0,unified,128,STORY,0,unified,
0,unified,129,STORY,0,unified,
0,unified,130,STORY,0,unified,
0,unified,131,ARITHMETIC,0,unified,
0,unified,132,ARITHMETIC,0,unified,
0,unified,133,ARITHMETIC,0,unified,
0,unified,134,ARITHMETIC,0,unified,
0,unified,135,STORY,0,unified,
0,unified,136,ARITHMETIC,0,unified,
0,unified,137,STORY,0,unified,
0,unified,138,ARITHMETIC,0,unified,
0,unified,139,ARITHMETIC,0,unified,
0,unified,140,ARITHMETIC,0,unified,
0,unified,141,STORY,0,unified,
0,unified,142,ARITHMETIC,0,unified,
0,unified,143,ARITHMETIC,0,unified,
0,unified,144,ARITHMETIC,0,unified,
0,unified,145,ARITHMETIC,0,unified,
0,unified,146,ARITHMETIC,0,unified,
0,unified,147,ARITHMETIC,0,unified,
0,unified,148,ARITHMETIC,0,unified,
0,unified,149,ARITHMETIC,0,unified,
0,unified,150,ARITHMETIC,0,unified,
0,unified,151,STORY,0,unified,
0,unified,152,STORY,0,unified,
0,unified,153,ARITHMETIC,0,unified,
0,unified,154,ARITHMETIC,0,unified,
0,unified,155,ARITHMETIC,0,unified,
0,unified,156,ARITHMETIC,0,unified,
0,unified,157,STORY,0,unified,
0,unified,158,STORY,0,unified,
0,unified,159,STORY,0,unified,
0,unified,160,ARITHMETIC,0,unified,
0,unified,161,STORY,0,unified,
0,unified,162,STORY,0,unified,
0,unified,163,ARITHMETIC,0,unified,
0,unified,164,ARITHMETIC,0,unified,
0,unified,165,STORY,0,unified,
0,unified,166,ARITHMETIC,0,unified,
0,unified,167,ARITHMETIC,0,unified,
0,unified,168,ARITHMETIC,0,unified,
0,unified,169,ARITHMETIC,0,unified,
0,unified,170,STORY,0,unified,
0,unified,171,STORY,0,unified,
0,unified,172,ARITHMETIC,0,unified,
0,unified,173,STORY,0,unified,
0,unified,174,ARITHMETIC,0,unified,
0,unified,175,STORY,0,unified,
0,unified,176,ARITHMETIC,0,unified,
0,unified,177,STORY,0,unified,
0,unified,178,STORY,0,unified,
0,unified,179,STORY,0,unified,
0,unified,180,STORY,0,unified,
0,unified,181,ARITHMETIC,0,unified,
0,unified,182,ARITHMETIC,0,unified,
0,unified,183,STORY,0,unified,
0,unified,184,STORY,0,unified,
0,unified,185,STORY,0,unified,
0,unified,186,ARITHMETIC,0,unified,
0,unified,187,ARITHMETIC,0,unified,
0,unified,188,STORY,0,unified,
0,unified,189,STORY,0,unified,
0,unified,190,ARITHMETIC,0,unified,
0,unified,191,STORY,0,unified,
0,unified,192,STORY,0,unified,
0,unified,193,STORY,0,unified,
0,unified,194,STORY,0,unified,
0,unified,195,STORY,0,unified,
0,unified,196,ARITHMETIC,0,unified,
0,unified,197,ARITHMETIC,0,unified,
0,unified,198,STORY,0,unified,
0,unified,199,ARITHMETIC,0,unified,
0,unified,200,ARITHMETIC,0,unified,
0,unified,201,ARITHMETIC,0,unified,
0,unified,202,ARITHMETIC,0,unified,
0,unified,203,ARITHMETIC,0,unified,
0,unified,204,ARITHMETIC,0,unified,
0,unified,205,ARITHMETIC,0,unified,
0,unified,206,ARITHMETIC,0,unified,
0,unified,207,STORY,0,unified,
0,unified,208,ARITHMETIC,0,unified,
0,unified,209,ARITHMETIC,0,unified,
0,unified,210,ARITHMETIC,0,unified,
0,unified,211,STORY,0,unified,
0,unified,212,ARITHMETIC,0,unified,
0,unified,213,STORY,0,unified,
0,unified,214,ARITHMETIC,0,unified,
0,unified,215,ARITHMETIC,0,unified,
0,unified,216,ARITHMETIC,0,unified,
0,unified,217,ARITHMETIC,0,unified,
0,unified,218,ARITHMETIC,0,unified,
0,unified,219,ARITHMETIC,0,unified,
0,unified,220,ARITHMETIC,0,unified,
0,unified,221,STORY,0,unified,
0,unified,222,ARITHMETIC,0,unified,
0,unified,223,STORY,0,unified,
0,unified,224,STORY,0,unified,
0,unified,225,STORY,0,unified,
0,unified,226,STORY,0,unified,
0,unified,227,STORY,0,unified,
0,unified,228,ARITHMETIC,0,unified,
0,unified,229,STORY,0,unified,
0,unified,230,ARITHMETIC,0,unified,
0,unified,231,ARITHMETIC,0,unified,
0,unified,232,ARITHMETIC,0,unified,
0,unified,233,STORY,0,unified,
0,unified,234,STORY,0,unified,
0,unified,235,ARITHMETIC,0,unified,
0,unified,236,ARITHMETIC,0,unified,
0,unified,237,ARITHMETIC,0,unified,
0,unified,238,ARITHMETIC,0,unified,
0,unified,239,ARITHMETIC,0,unified,
0,unified,240,STORY,0,unified,
