replicate,step,stage,subphase,stream_key_posthoc,family,branch,route_margin,active_k_before,active_k_after
0,1,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,2,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,3,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,4,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,5,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,6,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,7,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,8,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,9,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,10,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,11,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,12,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,13,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,14,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,15,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,16,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,17,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,18,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,19,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,20,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,21,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,22,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,23,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,24,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,25,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,26,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,27,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,28,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,29,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,30,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,31,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,32,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,33,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,34,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,35,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,36,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,37,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,38,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,39,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,40,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,41,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,42,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,43,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,44,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,45,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,46,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,47,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,48,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,49,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,50,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,51,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,52,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,53,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,54,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,55,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,56,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,57,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,58,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,59,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,60,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,61,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,62,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,63,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,64,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,65,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,66,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,67,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,68,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,69,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,70,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,71,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,72,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,73,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,74,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,75,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,76,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,77,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,78,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,79,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,80,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,81,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,82,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,83,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,84,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,85,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,86,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,87,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,88,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,89,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,90,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,91,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,92,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,93,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,94,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,95,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,96,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,97,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,98,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,99,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,100,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,101,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,102,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,103,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,104,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,105,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,106,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,107,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,108,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,109,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,110,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,111,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,112,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,113,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,114,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,115,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,116,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,117,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,118,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,119,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,120,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,121,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,122,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,123,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,124,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,125,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,126,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,127,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,128,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,129,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,130,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,131,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,132,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,133,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,134,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,135,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,136,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,137,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,138,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,139,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,140,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,141,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,142,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,143,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,144,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,145,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,146,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,147,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,148,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,149,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,150,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,151,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,152,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,153,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,154,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,155,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,156,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,157,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,158,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,159,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,160,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,161,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,162,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,163,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,164,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
