replicate,condition,arm,step,stream_key_posthoc,family_posthoc,branch,geometry_score
0,STORY_ONLY,capacity-shadow,1,STORY_A,STORY,0,
0,STORY_ONLY,capacity-shadow,2,STORY_A,STORY,1,
0,STORY_ONLY,capacity-shadow,3,STORY_A,STORY,0,
0,STORY_ONLY,capacity-shadow,4,STORY_A,STORY,1,
0,STORY_ONLY,capacity-shadow,5,STORY_A,STORY,0,
0,STORY_ONLY,capacity-shadow,6,STORY_A,STORY,1,
0,STORY_ONLY,capacity-shadow,7,STORY_A,STORY,0,
0,STORY_ONLY,capacity-shadow,8,STORY_A,STORY,1,
0,STORY_ONLY,capacity-shadow,9,STORY_A,STORY,0,
0,STORY_ONLY,capacity-shadow,10,STORY_A,STORY,1,
0,STORY_ONLY,capacity-shadow,11,STORY_A,STORY,0,
0,STORY_ONLY,capacity-shadow,12,STORY_A,STORY,1,
0,STORY_ONLY,capacity-shadow,13,STORY_A,STORY,0,
0,STORY_ONLY,capacity-shadow,14,STORY_A,STORY,1,
0,STORY_ONLY,capacity-shadow,15,STORY_A,STORY,0,
0,STORY_ONLY,capacity-shadow,16,STORY_A,STORY,1,
0,STORY_ONLY,capacity-shadow,17,STORY_A,STORY,0,
0,STORY_ONLY,capacity-shadow,18,STORY_A,STORY,1,
0,STORY_ONLY,capacity-shadow,19,STORY_A,STORY,0,
0,STORY_ONLY,capacity-shadow,20,STORY_A,STORY,1,
0,STORY_ONLY,capacity-shadow,21,STORY_A,STORY,0,
0,STORY_ONLY,capacity-shadow,22,STORY_A,STORY,1,
0,STORY_ONLY,capacity-shadow,23,STORY_A,STORY,0,
0,STORY_ONLY,capacity-shadow,24,STORY_A,STORY,1,
0,STORY_ONLY,capacity-shadow,25,STORY_A,STORY,0,
0,STORY_ONLY,capacity-shadow,26,STORY_A,STORY,1,
0,STORY_ONLY,capacity-shadow,27,STORY_A,STORY,0,
0,STORY_ONLY,capacity-shadow,28,STORY_A,STORY,1,
